cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
PT2H,07-11-2011,"Pork roast. Apples. Onions. Braised to perfection and served with a savory-sweet sauce.     Oh, how I love life. For life inc...",http://static.thepioneerwoman.com/cooking/files/2011/11/porkroastapples.jpg,"Pork3 Tablespoons Olive Oil1 whole Pork Shoulder Roast (also Called Pork Butt) Salt And Pepper, to taste4 cups Apple Juice1 cup Beef Stock3 whole Apples, Cored And Cut Into Wedges3 whole Medium Onions, Sliced1 whole Bay Leaf Wild Rice2-1/2 cups Wild Rice4 cups Water3 cups Chicken Stock1/2 stick 4 Tablespoons Butter1/2 cup Chopped Pecans",Pork Roast with Apples and Onions,PT15M,8,http://thepioneerwoman.com/cooking/2011/11/pork-roast-with-apples-and-onions/
PT15M,28-12-2011,"Are you having a New Year's Eve get together at your house? If so, I must urge you to strongly consider making these decadent...",http://static.thepioneerwoman.com/cooking/files/2011/12/sliders.jpg,"2 pounds Ground Meat (beef, Bison, Turkey) Salt And Pepper4 Tablespoons Butter1 whole Large Onion, Diced1/2 cup Whiskey1 cup Barbecue Sauce1/4 cup Jarred Jalapeno Slices (more To Taste)12 whole Slider Buns Or Dinner Rolls, Split",Spicy Whiskey BBQ Sliders,PT15M,6,http://thepioneerwoman.com/cooking/2011/12/spicy-whiskey-bbq-sliders/
PT30M,30-11-2009,"Did you hear the one about the mushroom that walked into the bar? Yeah. The bartender looks at him and says, \We don't serve ...""",http://static.thepioneerwoman.com/cooking/files/2010/07/4145871052_43b464f07f.jpg,"2 pounds Beef Stew Meat (sirloin Cut Into Cubes)2 Tablespoons Flour4 Tablespoons Butter2 Tablespoons Olive Oil2 whole Shallots, Minced3 cloves Garlic, Minced8 ounces, weight Cremini Or White Button Mushrooms1/2 cup Red Wine1/2 can Beef Consomme Salt And Pepper, to taste Pasta - Cooked And Drained2 sprigs Fresh Thyme2 Tablespoons Flour",Beef Stew with Mushrooms,PT25M,8,http://thepioneerwoman.com/cooking/2009/11/beef-stew-with-mushrooms/
PT2H30M,14-01-2011,"(Updated notes/recipe below.)    This is a scrumptious, simple beef stew recipe that's perfect for warming your soul after a ...",http://static.thepioneerwoman.com/cooking/files/2011/01/5337021451_e35711f343_o.jpg,"3 Tablespoons Olive Oil1 Tablespoon Butter2 pounds Stew Meat1 whole Medium Onion, Diced3 cloves Garlic, Minced1 can Beer, 12 Ounce Can4 cups Beef Stock (or 4 Cups Water + 4 Beef Bouillon Cubes)2 cups Water (additional, If Needed)1 Tablespoon Worcestershire Sauce2 Tablespoons Tomato Paste1/2 teaspoon Paprika1/2 teaspoon Kosher Salt Freshly Ground Black Pepper1-1/2 teaspoon Sugar4 whole Carrots, Washed, Unpeeled, And Roughly Sliced4 whole New Potatoes, Quartered Minced Parsley (optional)",Beef Stew with Beer and Paprika,PT10M,6,http://thepioneerwoman.com/cooking/2011/01/beef-stew-with-beer-and-paprika/
PT11M,12-07-2010,"First, an important clarification: The Pioneer Woman Cooks is not meant to be an encyclopedia of innovative gourmet recipes. ...",http://static.thepioneerwoman.com/cooking/files/2010/07/4784959605_c5713e9e4b_b.jpg,"2 pounds Ground Beef1/2 whole Medium Onion1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce Salt And Pepper, to taste Cumin, Oregano, Chili Powder, Garlic To Taste1 can (28 Ounce) Refried Beans3/4 cups Grated Cheddar Cheese12 whole Burrito-sized Flour Tortillas Extra Grated Cheese, For Sprinkling Extra Sauce, For Drizzling Cilantro Leaves, Optional Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo",Beef and Bean Burritos,PT5M,6,http://thepioneerwoman.com/cooking/2010/07/brown-hot-and-plenty-of-it-vol-i/
PT45M,26-03-2009,"Foodies, please cover your eyes! Shield yourself from the deadly rays of prosaic 1960's cuisine!     We're about to dive into...",http://static.thepioneerwoman.com/cooking/files/2010/07/3385764631_66b792bc72.jpg,"FOR MEATBALLS1-1/2 pound Ground Beef3/4 cups Oats1 cup Milk3 Tablespoons Very Finely Minced Onion1-1/2 teaspoon Salt Plenty Of Ground Black Pepper, to taste _____ FOR COOKING MEATBALLS1 cup All-Purpose Flour (coating For Frozen Meatballs) Canola Oil _____ FOR SAUCE1 cup Ketchup2 Tablespoons Sugar3 Tablespoons Vinegar2 Tablespoons Worcestershire4 Tablespoons (to 6 Tablespoons) Onion1 dash Tabasco",BBQ Comfort Meatballs,PT15M,6,http://thepioneerwoman.com/cooking/2009/03/bbq-meatballs-comfort-food-to-the-max/
PT20M,29-12-2010,This recipe was adapted from an old recipe from a church friend of ours named Mary Friley. Mary had beautiful salt-and-pepper...,http://static.thepioneerwoman.com/cooking/files/2010/12/5301946098_b8bf24c98e_o.jpg,"1-1/4 pound Ground Beef1/2 whole Onion, Diced Very Finely1 whole Egg1/2 cup Panko Bread Crumbs (or Regular Breadcrumbs)1 teaspoon Kosher Salt Freshly Ground Black Pepper, To Taste1/2 teaspoon Crushed Red Pepper, More To Taste1/4 cup All-purpose Flour Canola Oil, For Frying2 whole Green Bell Peppers, Seeded And Diced Roughly1-1/2 cup Fresh Pineapple Chunks2 cups Beef Stock Or Broth2 Tablespoons Soy Sauce1/2 cup Sherry Or White Wine Vinegar1/3 cup Sugar1 Tablespoon Cornstarch Salt To Taste Crushed Red Pepper, To Taste Extra Beef Stock If Needed",Meatballs with Peppers and Pineapple,PT20M,8,http://thepioneerwoman.com/cooking/2010/12/meatballs-with-peppers-and-pineapple/
PT4H,07-03-2011,"I've said it before and I'll say it again: Short ribs are my life. They really, really are. I just can't think of another cut...",http://static.thepioneerwoman.com/cooking/files/2011/03/5503914881_003ca8be50_o.jpg,"8 whole Beef Short Ribs2 Tablespoons Olive Oil Salt And Pepper, to taste1 Tablespoon Sugar4 cloves Garlic, Crushed1 whole Medium Onion, Diced1 cup Red Or White Wine1 can (28 Ounce) Whole Tomatoes1 can (14 Ounce) Tomato Sauce1 teaspoon Salt1/4 teaspoon Red Pepper Flakes1/4 teaspoon Ground Thyme1 pound Fettuccine Grated Parmesan Cheese Minced Fresh Parsley",Short Ribs in Tomato Sauce,PT10M,6,http://thepioneerwoman.com/cooking/2011/03/short-ribs-in-tomato-sauce/
PT4H,22-10-2012,I made this scrumptious pot roast a couple of weeks ago and delivered it to the Lodge the night a couple members of the tv cr...,http://static.thepioneerwoman.com/cooking/files/2012/10/italianpotroast.jpg,"2 whole Beef Chuck Roasts2 jars Roasted Red Peppers2 jars Artichoke Hearts, Drained6 whole Sundried Tomatoes (jarred)2 whole Yellow Onions, Peeled And Quartered28 ounces, fluid Beef Stock Or Beef Broth2 Tablespoons Parsley Flakes6 cloves Garlic, Peeled1 cup Wine (red Or White)2 Tablespoons Flour Salt And Pepper, to taste12 ounces, weight Egg Noodles Fresh Parsley, Minced",Italian Pot Roast,PT1M,12,http://thepioneerwoman.com/cooking/2012/10/italian-pot-roast/
PT40M,18-01-2009,"By Pastor Ryan.    Note from PW: I was going to post this first thing Monday morning, but it just looks too good to wait and ...",http://static.thepioneerwoman.com/cooking/files/2010/07/3190861863_2664421a5c.jpg,"3 whole Bell Peppers (2 If They're Large)2 whole Medium Onions1 bunch Celery (5-6 Ribs)8 cloves (to 10 Cloves) Of Garlic6 Tablespoons Butter1 teaspoon Salt1 Tablespoon Worcestershire1 teaspoon Black Pepper1 teaspoon Ground Nutmeg1 teaspoon Cayenne Pepper Optional:  A Few Shakes Of Hot Sauce2 cups Ketchup, Divided1/2 cup Whole Milk1 cup (to 2 Cups) Breadcrumbs2 pounds Of Lean Ground Beef (92% Lean)1 pound Ground Pork3 whole Eggs2 Tablespoons Honey",Cajun Meatloaf,PT40M,8,http://thepioneerwoman.com/cooking/2009/01/cajun-meatloaf/
PT2H,16-11-2009,"Leesten. And heer me. (West Side Story reference. Sorry. \Leesten. And heer me. You must go and stop eet.\""    But seriously. ...""",http://static.thepioneerwoman.com/cooking/files/2010/07/4101480755_98f352e336.jpg,"8 whole Beef Short Ribs Kosher Salt and Pepper To Taste1/4 cup All-purpose Flour6 pieces Pancetta, Diced2 Tablespoons Olive Oil1 whole Medium Onion, Diced3 whole Carrots, Diced2 whole Shallots, Peeled And Finely Minced2 cups Red Or White Wine2 cups Beef Or Chicken Broth (enough To Almost Cover Ribs)2 sprigs Thyme2 sprigs Rosemary",Braised Short Ribs,PT20M,4,http://thepioneerwoman.com/cooking/2009/11/braised-short-ribs-heaven-on-a-plate/
PT6H,27-06-2007,"Beef Brisket is a cut of meat from the chest of a bovine animal. There are different ways to cook brisket; \The Sout...""",http://static.thepioneerwoman.com/cooking/files/2010/07/634882945_a322432d0c.jpg,2 cans Beef Consomme1/2 cup Lemon Juice1-1/2 cup Soy Sauce5 cloves Chopped Garlic2 Tablespoons Liquid Smoke10 pounds Beef Brisket,Braised Beef Brisket,PT10M,12,http://thepioneerwoman.com/cooking/2007/06/brisket_baby/
PT30M,04-08-2010,"I went berserk the other night, whipping up some scrumptious sliders and topping them with some wine-soaked mushrooms and Swi...",http://static.thepioneerwoman.com/cooking/files/2010/08/TPW_9160.jpg,"1/3 cup Mayonnaise2 Tablespoons Ketchup1 teaspoon Cayenne Pepper (less If You're Sensitive To Spice!)4 Tablespoons Butter1/2 whole Medium Onion, Finely Diced8 ounces, weight White Mushrooms, Chopped Finely1/2 cup White Or Red Wine (optional)4 dashes Worcestershire Sauce Kosher Salt And Freshly Ground Black Pepper2 pounds Ground Beef4 Tablespoons Heavy Whipping Cream4 dashes Worcestershire Sauce1 teaspoon Kosher Salt Freshly Ground Black Pepper4 slices Swiss Cheese, Cut Into Four Squares8 whole Dinner (or Slider) Rolls, Split",Mushroom-and-Swiss Sliders with Spicy Fry Sauce,PT15M,4,http://thepioneerwoman.com/cooking/2010/08/mushroom-and-swiss-sliders-with-spicy-fry-sauce/
PT45M,20-09-2010,"This is a recipe from my cookbook, and I'm sharing it here because I love it.     I'm tired of meatloaf getting a bad rap. Ti...",http://static.thepioneerwoman.com/cooking/files/2010/09/5007085748_7400c77973_o.jpg,"Meatloaf:1 cup Whole Milk6 slices White Bread2 pounds Ground Beef1 cup (heaping) Freshly Grated Parmesan Cheese1/4 teaspoon Seasoned Salt3/4 teaspoons Salt Freshly Ground Black Pepper1/3 cup Minced Flat-leaf Parsley4 whole Eggs, Beaten10 slices Thin/regular Bacon Sauce:1-1/2 cup Ketchup1/3 cup Brown Sugar1 teaspoon Dry Mustard Tabasco To Taste",My Favorite Meatloaf,PT15M,8,http://thepioneerwoman.com/cooking/2010/09/my-favorite-meatloaf/
PT9H,27-09-2010,"When I'm asked which of the recipes in my repertoire I could not bear to live without, I usually respond with a list of aroun...",http://static.thepioneerwoman.com/cooking/files/2010/09/mushrooms3.jpg,"4 pounds White Button Mushrooms2 sticks Butter1-1/2 teaspoon Worcestershire Sauce1 quarts Burgundy Wine (other Reds Will Work)1 teaspoon Freshly Ground Black Pepper2 cups Boiling Water4 whole Chicken Bouillon Cubes4 whole Beef Bouillon Cubes1 teaspoon Dill Seed5 cloves Garlic, Peeled2 teaspoons Salt",Burgundy Mushrooms,PT5M,8,http://thepioneerwoman.com/cooking/2010/09/burgundy-mushrooms/
PT30M,23-11-2010,Important note: this recipe has absolutely nothing to do with Thanksgiving.     I'm so glad I got that out. I feel cleansed! ...,http://static.thepioneerwoman.com/cooking/files/2010/11/5200405868_e86da8e6e8_o.jpg,"2 Tablespoons Butter2 whole Large Onions, Halved And Sliced Thin1/4 cup Beef Broth7 dashes Worcestershire Sauce Splash Of Red Or White Wine1/2 cup Grated Gruyere Cheese (can Use Swiss) Kosher Salt24 whole White Or Crimini Mushrooms, Washed And Stems Removed Minced Parsley",French Onion Soup Stuffed Mushrooms,PT20M,8,http://thepioneerwoman.com/cooking/2010/11/french-onion-soup-stuffed-mushrooms/
PT45M,26-11-2012,"Before I begin with this recipe tutorial, I must make an important disclosure:    I did not use ziti to make this Baked Ziti....",http://static.thepioneerwoman.com/cooking/files/2012/11/ziti2.jpg,"2 Tablespoons Olive Oil3 cloves Garlic, Minced1 whole Large Onion, Diced1 pound Italian Sausage1 pound Ground Beef1 can (28 Ounce Can) Whole Tomatoes, With Juice2 cans (14.5 Ounce) Tomato Sauce Or Marinara Sauce2 teaspoons Italian Seasoning1/2 teaspoon Red Pepper Flakes Salt And Pepper, to taste16 ounces, weight Ziti Or Mostaciolli, Cooked Until Not Quite Al Dente1 tub (15 Ounce) Whole Milk Ricotta Cheese1-1/2 pound Mozzarella Cheese, Grated1/2 cup Grated Parmesan Cheese1 whole Egg Fresh Minced Parsley",Baked Ziti,PT15M,12,http://thepioneerwoman.com/cooking/2012/11/baked-ziti/
PT3H,14-01-2013,"Yesterday was cold and windy and shivery and frigid, and to psychologically withstand such things, I made Sunday Night Stew a...",http://static.thepioneerwoman.com/cooking/files/2013/01/stew2.jpg,"STEW3 Tablespoons Olive Oil1 Tablespoon Butter2 pounds Beef Stew Meat (chuck Roast Cut Into Chunks) Salt And Pepper1 whole Medium Onion, Diced3 cloves Garlic, Minced4 ounces, weight Tomato Paste4 cups Low Sodium Beef Stock Or Broth, More If Needed For Thinning Several Dashes Worcestershire1/2 teaspoon Sugar4 whole Carrots, Peeled And Diced2 whole Turnips, Peeled And Diced2 Tablespoons Minced Fresh Parsley Mashed Potatoes5 pounds Russet Potatoes (peeled)1 package (8 Ounce) Cream Cheese, Softened1 stick Butter, Softened1/2 cup Heavy Cream1 teaspoon Seasoned Salt Salt And Pepper, to taste",Sunday Night Stew,PT15M,8,http://thepioneerwoman.com/cooking/2013/01/sunday-night-stew/
PT45M,18-01-2010,"This is a hearty, delicious, make-you-feel-good soup that's equally suited for a weeknight meal or a casual supper with frien...",http://static.thepioneerwoman.com/cooking/files/2010/07/4283645292_a28eed5d12.jpg,"Meatballs:3/4 pounds Ground Beef1/2 cup Freshly Grated Parmesan Cheese3 Tablespoons Fresh Parsley, Minced1 whole Egg2 cloves Garlic1/2 teaspoon Salt1/2 teaspoon Black Pepper1/4 teaspoon Ground Oregano2 teaspoons Lemon Juice SOUP3 Tablespoons Olive Oil7 cups Low Sodium Beef Stock2 cups Water1/2 teaspoon Salt2 Tablespoons Tomato Paste3/4 cups Onion, Chopped3/4 cups Carrots, Chopped3/4 cups Celery, Chopped1 cup Russet Potato, Chopped (do Not Peel)1/2 pound Cabbage Chopped Grated Parmesan Cheese To Serve TIED IN A CHEESECLOTH BUNDLE4 Tablespoons Fresh Parsley, Minced2 whole Bay Leaves1 teaspoon Peppercorns",Italian Meatball Soup,PT30M,8,http://thepioneerwoman.com/cooking/2010/01/italian-meatball-soup/
PT6H,03-02-2010,"Drip Beef. To me, the name means Scumptious. Hearty.     Drip Beef. To me, the name means Crowd pleasing. Yummy.    Drip Beef...",http://static.thepioneerwoman.com/cooking/files/2010/07/4326411577_414ca9869c.jpg,"1 whole Beef Chuck Roast, 2.5 To 4 Pounds1 can Beef Consomme Or Beef Broth3 Tablespoons (heaping) Italian Seasoning1 teaspoon Salt1/4 cup Water1/2 jar (16 Oz) Pepperoncini Peppers, With Juice Buttered, Toasted Deli Rolls","Drip Beef, Two Ways",PT5M,10,http://thepioneerwoman.com/cooking/2010/02/drip-beef-two-ways/
PT1H,15-02-2010,"I love---I mean love---making spaghetti and meatballs. Oh, don't get me wrong---I love eating it, too. But if I had to choose...",http://static.thepioneerwoman.com/cooking/files/2010/07/4359366690_51652f9b53.jpg,"Meatballs:3/4 pounds Ground Beef3/4 pounds Ground Pork3 cloves Garlic, Minced3/4 cups Fine Bread Crumbs2 whole Eggs3/4 cups Freshly Grated Parmesan1/4 cup Flat-leaf Parsley, Minced1/4 teaspoon Salt Freshly Ground Black Pepper Splash Of Milk1/2 cup Olive Oil Sauce:1 whole Yellow Onion, Diced3 cloves Garlic, Minced1 whole (28-ounce) Can Whole Tomatoes1 whole 28 Ounce Can Crushed Tomatoes1/2 cup White Or Red Wine (optional)1/4 teaspoon Salt1 teaspoon Sugar Freshly Ground Black Pepper1/4 cup Flat-leaf Parsley, Minced8 whole Fresh Basil Leaves, Chiffonade (optional)2 pounds Spaghetti, Cooked To Al Dente",Spaghetti &amp; Meatballs,PT25M,8,http://thepioneerwoman.com/cooking/2010/02/spaghetti-meatballs/
PT7H,30-03-2010,"Okay. I think we've more than established that when it comes to correct methods for cooking and serving Passover food, I am n...",http://static.thepioneerwoman.com/cooking/files/2010/07/4475462524_0903f9b850.jpg,"1 whole Beef Brisket, Trimmed Of All Fat (5 To 8 Pounds)1 bottle (24 Ounce) Ketchup Or Chili Sauce (make Sure It's Kosher)1 package Onion Soup Mix (make Sure It's Kosher)",Passover Brisket,PT10M,8,http://thepioneerwoman.com/cooking/2010/03/passover-brisket-i-think/
PT20M,12-04-2010,"I used to be terrified of sloppy joes. It's true. When I was a little girl, I got it in my head that sloppy joes were demons,...",http://static.thepioneerwoman.com/cooking/files/2010/07/4512963320_bba26f6a97_o.jpg,"2 Tablespoons Butter2-1/2 pounds Ground Beef1/2 whole Large Onion, Diced1 whole Large Green Bell Pepper, Diced5 cloves Garlic, Minced1-1/2 cup Ketchup1 cup Water2 Tablespoons Brown Sugar2 teaspoons Chili Powder (more To Taste)1 teaspoon Dry Mustard1/2 teaspoon Red Pepper Flakes (more To Taste) Worcestershire Sauce, To Taste2 Tablespoons Tomato Paste (optional) Tabasco Sauce (optional; To Taste) Salt To Taste Freshly Ground Black Pepper, To Taste Kaiser Rolls Butter",Sloppy Joes,PT10M,8,http://thepioneerwoman.com/cooking/2010/04/sloppy-joes/
PT5M,13-06-2008,"I love finding inventive ways to use leftovers, and since my brisket recipe makes so much dadgum meat, I'm always looking for...",http://static.thepioneerwoman.com/cooking/files/2008/06/Cowboy-Nachos.jpg,"2 cups Pioneer Woman's Pinto Beans From \beans And Cornbread\"" Recipe On Tasty Kitchen Ground Black Pepper To Taste Tabasco Sauce, To Taste Minced Garlic (to Desired Flavor) Jarred Or Fresh Jalapenos (optional) Canola Oil2 cups Pioneer Woman's Beef Brisket From \""beef Brisket\"" Recipe Pan Drippings From Brisket Or Beef Broth (optional)1 can Mexican Red Sauce Or Enchilada Sauce (Enough To Moisten Beef)2 cups Pioneer Woman's Pico De Gallo From \""pico De Gallo And Guacamole\"" Recipe Tortilla Chips2 cups Grated Monterey Jack Cheese (or To Taste) Guacamole And Sour Cream (optional)""",Cowboy Nachos,PT15M,4,http://thepioneerwoman.com/cooking/2008/06/cowboy-nachos/
PT20M,15-09-2008,"Okay, people. Let's get down to business here. Let's make enchiladas!     Did you know that in addition to having an imaginar...",http://static.thepioneerwoman.com/cooking/files/2008/09/Enchiladas.jpg,"FOR THE SAUCE:1 Tablespoon Canola Oil1 Tablespoon All-purpose Flour1 can (28 Ounce) Enchilada Or Red Sauce2 cups Chicken Broth1/2 teaspoon Salt1/2 teaspoon Ground Black Pepper2 Tablespoons Chopped Cilantro _____ FOR THE MEAT:1-1/2 pound Ground Beef1 whole Medium Onion, Finely Diced2 cans (4 Ounce) Diced Green Chilies1/2 teaspoon Salt _____ FOR THE TORTILLAS:10 whole (to 14) Corn Tortillas1/2 cup Canola Oil _____ TO ASSEMBLE:3 cups Grated Sharp Cheddar Cheese1/2 cup Chopped Black Olives1 cup Chopped Green Onions1/2 cup Chopped Cilantro",Enchiladas,PT1H30M,6,http://thepioneerwoman.com/cooking/2008/09/simple-perfect-enchiladas/
PT10M,09-03-2012,"Today I'll show you how to make my gourmet Steak Bites, which are actually about as UN-gourmet as it gets. But they're fu...",http://static.thepioneerwoman.com/cooking/files/2010/07/3190843697_88ceb2c27f.jpg,1 pound Sirloin Steak (without Much Gristle) Or Pre-cut Beef Tips Kosher Salt To Taste Fresh Ground Black Pepper To Taste2 Tablespoons Butter,Steak Bites,PT5M,2,http://thepioneerwoman.com/cooking/2009/01/steak-bites/
